Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
481,Anibal Sanchez,30,DET,2,5,0,0,0,0,1,0,0.0,0,0,0.0,0.522,0.5,0.0,0.0,0,15800000.0,Traded,1,2014
482,Hector Santiago,26,LAA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,0.518,0.5,0.0,0.0,0,530000.0,Traded,1,2014
483,Will Smith,24,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,-0.1,0,502000.0,Traded,1,2014
484,Rafael Soriano,34,WSN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,11000000.0,Free Agency,1,2014
485,Drew Storen,26,WSN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3450000.0,Amateur Draft,1,2014
486,Dan Straily,25,CHC,6,2,0,0,0,0,0,0,0.0,0,0,0.0,0.506,0.5,0.0,0.0,0,505000.0,Traded,/1,2014
487,Pedro Strop,29,CHC,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1325000.0,Traded,1,2014
488,Yordano Ventura,23,KCR,2,5,0,0,0,0,1,0,0.0,0,0,0.0,0.52,0.5,0.0,0.0,0,500500.0,Amateur Free Agent,1,2014
489,Jordan Walden,26,ATL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1490000.0,Traded,1,2014
490,Jackson Williams,28,COL,7,16,0,0,0,0,0,0,0.0,1,1,0.0,0.501,0.5,0.1,0.0,1,,Free Agency,/2,2014
491,Aaron Barrett,26,WSN,46,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
492,Dallas Beeler,25,CHC,2,4,0,0,0,0,1,0,0.0,0,0,0.0,0.513,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
493,Matt Belisle,34,COL,64,1,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,4250000.0,Free Agency,1,2014
494,Joaquin Benoit,36,SDP,49,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,6000000.0,Free Agency,1,2014
495,Vic Black,26,NYM,40,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,502250.0,Traded,1,2014
496,Aroldis Chapman,26,CIN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5000000.0,Amateur Free Agent,1,2014
497,Tony Cingrani,24,CIN,13,22,-3,0,0,0,3,0,0.0,0,0,0.0,0.503,0.5,0.0,0.0,0,512500.0,Amateur Draft,1,2014
498,John Danks,29,CHW,1,3,0,0,0,0,0,0,0.0,0,0,0.0,0.532,0.5,0.0,0.0,0,14250000.0,Traded,1,2014
499,Daniel Descalso,27,STL,104,184,-3,0,0,-3,2,-4,-0.6,6,2,0.0,0.495,0.497,0.4,-0.3,5,1290000.0,Amateur Draft,465/31,2014
500,Ken Giles,23,PHI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
501,Terrance Gore,23,KCR,11,2,0,1,0,0,0,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,,Amateur Draft,/D7,2014
502,J.C. Gutierrez,30,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,850000.0,Free Agency,1,2014
503,Taylor Hill,25,WSN,3,3,0,0,0,0,0,0,0.0,0,0,0.0,0.511,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
504,Mario Hollands,25,PHI,46,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
505,David Huff,29,SFG,16,3,0,0,0,0,0,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,,Purchased,1,2014
506,Kenley Jansen,26,LAD,64,1,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4300000.0,Amateur Free Agent,1,2014
507,Dan Jennings,27,MIA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,501500.0,Amateur Draft,1,2014
508,Sam LeCure,30,CIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1200000.0,Amateur Draft,1,2014
509,Nick Masset,32,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
510,Zach McAllister,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0.531,0.5,0.0,0.0,0,504500.0,Traded,1,2014
511,Chris Nelson,28,SDP,27,81,-3,-1,0,2,0,-2,-0.2,3,1,0.0,0.493,0.499,-0.2,0.2,-1,,Free Agency,1943-05-01 00:00:00,2014
512,Manny Parra,31,CIN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2000000.0,Free Agency,1,2014
513,Audry Perez,25,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.532,0.5,0.0,0.0,0,,Amateur Free Agent,nan,2014
514,Kevin Quackenbush,25,SDP,54,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
515,Neil Ramirez,25,CHC,47,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
516,Trevor Rosenthal,24,STL,68,1,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,521000.0,Amateur Draft,1,2014
517,Robbie Ross,25,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,0.515,0.5,0.0,0.0,0,512745.0,Amateur Draft,1,2014
518,Jordan Schafer,27,2TM,104,240,-6,3,1,-4,-2,-7,-0.8,8,1,0.0,0.492,0.497,0.5,-0.6,5,1090000.0,Waivers,1989-07-01 00:00:00,2014
519,Tim Stauffer,32,SDP,42,8,-1,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1600000.0,Free Agency,1,2014
520,Dale Thayer,33,SDP,65,1,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515800.0,Free Agency,1,2014
521,Chris Tillman,26,BAL,3,5,0,0,0,0,1,0,0.0,0,0,0.0,0.509,0.5,0.0,0.0,0,546000.0,Traded,1,2014
522,Alex Torres,26,SDP,67,1,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,509000.0,Traded,1,2014
523,Nick Tropeano,23,HOU,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0.533,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
524,Anthony Varvaro,29,ATL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515000.0,Waivers,1,2014
525,Nick Vincent,27,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,510200.0,Amateur Draft,1,2014
526,Brian Wilson,32,LAD,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,10000000.0,Free Agency,1,2014
527,Justin Wilson,26,PIT,67,1,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515000.0,Amateur Draft,1,2014
528,Wesley Wright,29,CHC,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1425000.0,Free Agency,1,2014
529,Brad Ziegler,34,ARI,64,1,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4500000.0,Traded,1,2014
530,Mike Adams,35,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,7000000.0,Free Agency,1,2014
531,Blaine Boyer,32,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
532,Santiago Casilla,33,SFG,52,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,4500000.0,Free Agency,1,2014
533,Preston Claiborne,26,NYY,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.506,0.5,0.0,0.0,0,511325.0,Amateur Draft,1,2014
534,Justin De Fratus,26,PHI,52,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,513000.0,Amateur Draft,1,2014
535,Jumbo Diaz,30,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
536,Chris Dickerson,32,CLE,41,112,-2,0,0,0,-2,-4,-0.4,4,0,0.0,0.49,0.497,0.0,-0.1,0,,Traded,79/8D,2014
537,Zach Duke,31,MIL,67,2,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,850000.0,Free Agency,1,2014
538,Josh Edgin,27,NYM,44,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2014
539,Dana Eveland,30,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
540,Danny Farquhar,27,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.503,0.5,0.0,0.0,0,510800.0,Traded,1,2014
541,Sam Freeman,27,STL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
542,Christian Friedrich,26,COL,16,5,-1,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
543,Chris Getz,30,TOR,10,28,-2,0,0,1,0,-1,-0.1,1,0,0.0,0.491,0.499,-0.1,0.1,-1,,Free Agency,4,2014
544,Justin Grimm,25,CHC,69,2,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,505500.0,Traded,1,2014
545,Will Harris,29,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,510000.0,Waivers,1,2014
546,Chris Hatcher,29,MIA,47,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2014
547,LaTroy Hawkins,41,COL,54,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,2250000.0,Free Agency,1,2014
548,Jeremy Jeffress,26,MIL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
549,Dallas Keuchel,26,HOU,3,4,0,0,0,0,1,0,0.0,0,0,0.0,0.506,0.5,0.0,0.0,0,508700.0,Amateur Draft,1,2014
550,Corey Kluber,28,CLE,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.504,0.5,0.0,0.0,0,514000.0,Traded,1,2014
551,Boone Logan,29,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4750000.0,Free Agency,1,2014
552,Justin Masterson,29,2TM,10,13,-2,0,0,0,2,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,9762500.0,Traded,1,2014
553,T.J. McFarland,25,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.506,0.5,0.0,0.0,0,505500.0,Rule 5 Draft,1,2014
554,Bryan Morris,27,2TM,54,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,511500.0,Traded,1,2014
555,Jason Motte,32,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,7500000.0,Amateur Draft,1,2014
556,Steven Moya,22,DET,11,8,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,,Amateur Free Agent,/9D,2014
557,Chris Perez,28,LAD,46,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,2300000.0,Free Agency,1,2014
558,Scott Rice,32,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,542500.0,Free Agency,1,2014
559,James Russell,28,2TM,62,2,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1775000.0,Amateur Draft,1,2014
560,Kevin Siegrist,24,STL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,505000.0,Amateur Draft,1,2014
561,Matt Stites,24,ARI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
562,Huston Street,30,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,7000000.0,Traded,1,2014
563,Joe Thatcher,32,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2375000.0,Traded,1,2014
564,Chase Whitley,25,NYY,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,0.505,0.5,0.0,0.0,0,,Amateur Draft,1,2014
565,Rob Wooten,28,MIL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,501000.0,Amateur Draft,1,2014
566,Aaron Altherr,23,PHI,2,5,-1,0,0,1,0,0,0.0,0,0,0.0,0.494,0.5,-0.1,0.1,-1,,Amateur Draft,/7,2014
567,R.J. Alvarez,23,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
568,John Axford,31,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4500000.0,Free Agency,1,2014
569,Pedro Baez,26,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2014
570,Quintin Berry,29,BAL,10,2,0,1,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/7D89,2014
571,Brooks Brown,29,COL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,1,2014
572,Carter Capps,23,MIA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
573,Xavier Cedeno,27,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,507800.0,Waivers,/1,2014
574,Josh Collmenter,28,ARI,32,58,-7,0,0,0,8,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,925000.0,Amateur Draft,1,2014
575,Sam Dyson,26,MIA,30,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Waivers,1,2014
576,Kyle Farnsworth,38,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
577,Eric Fornataro,26,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
578,Ernesto Frieri,28,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3800000.0,Traded,1,2014
579,Kyuji Fujikawa,33,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4500000.0,Free Agency,1,2014
580,Frank Garces,24,SDP,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
581,Luis Garcia,27,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
582,Kevin Gregg,36,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
583,Jason Grilli,37,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4250000.0,Free Agency,1,2014
584,Jim Henderson,31,MIL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,512000.0,Free Agency,1,2014
585,John Holdzkom,26,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
586,Jared Hughes,28,PIT,60,2,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2014
587,Juan Jaime,26,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
588,Taylor Jordan,25,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,504300.0,Amateur Draft,/1,2014
589,Brandon League,31,LAD,59,2,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,7500000.0,Traded,1,2014
590,Carlos Marmol,31,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1250000.0,Free Agency,1,2014
591,Sean Marshall,31,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5500000.0,Traded,1,2014
592,Chris Martin,28,COL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
593,Franklin Morales,28,COL,34,39,-5,0,0,0,5,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1712500.0,Traded,1,2014
594,Dan Otero,29,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,502500.0,Waivers,1,2014
595,Blake Parker,29,CHC,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
596,Troy Patton,28,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1275000.0,Traded,/1,2014
597,J.J. Putz,37,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,7000000.0,Free Agency,1,2014
598,Carlos Rivero,26,BOS,4,8,3,0,0,-3,0,0,0.0,0,0,0.0,0.494,0.5,0.3,-0.3,3,,Free Agency,/5D,2014
599,Paco Rodriguez,23,LAD,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,512500.0,Amateur Draft,1,2014
600,B.J. Rosenberg,28,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,500000.0,Amateur Draft,1,2014
601,Zac Rosscup,26,CHC,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
602,Jarrod Saltalamacchia,29,MIA,114,435,-6,-2,-2,-8,7,-11,-1.4,14,4,0.0,0.49,0.493,1.0,-0.3,12,6000000.0,Free Agency,2/D,2014
603,Rob Scahill,27,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
604,Chasen Shreve,23,ATL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
605,Shae Simmons,23,ATL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
606,Hunter Strickland,25,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,/1,2014
607,Ian Thomas,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
608,Matt Thornton,37,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3500000.0,Free Agency,1,2014
609,Jose Valverde,36,NYM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1000000.0,Free Agency,1,2014
610,Jose Veras,33,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3850000.0,Free Agency,1,2014
611,Wei-Chung Wang,22,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Rule 5 Draft,1,2014
612,Jerome Williams,32,2TM,9,16,-2,0,0,0,2,0,0.0,0,0,0.0,0.503,0.5,0.0,0.0,0,2100000.0,Free Agency,1,2014
613,C.J. Wilson,33,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,0.504,0.5,0.0,0.0,0,16000000.0,Free Agency,1,2014
614,Chris Withrow,25,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,506600.0,Amateur Draft,1,2014
615,Fernando Abad,28,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,525900.0,Traded,1,2014
616,Alfredo Aceves,31,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
617,Al Alburquerque,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,837500.0,Free Agency,1,2014
618,Cody Allen,25,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515400.0,Amateur Draft,1,2014
619,Dario Alvarez,25,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
620,Hector Ambriz,30,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
621,Brett Anderson,26,COL,8,15,-2,0,0,0,2,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,8000000.0,Traded,/1,2014
622,Scott Atchison,38,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,800000.0,Free Agency,1,2014
623,Burke Badenhop,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2150000.0,Traded,1,2014
624,Grant Balfour,36,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4000000.0,Free Agency,1,2014
625,Matt Barnes,24,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
626,Pedro Beato,27,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,/1,2014
627,Erik Bedard,35,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
628,Cam Bedrosian,22,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
629,Joe Beimel,37,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,850000.0,Free Agency,1,2014
630,Ronald Belisario,31,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3000000.0,Free Agency,1,2014
631,Jeff Beliveau,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Purchased,1,2014
632,Heath Bell,36,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,9000000.0,Traded,1,2014
633,Trevor Bell,27,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
634,Dellin Betances,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,502100.0,Amateur Draft,1,2014
635,Brett Bochy,26,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
636,Craig Breslow,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3825000.0,Traded,1,2014
637,Drake Britton,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,503000.0,Amateur Draft,/1,2014
638,Zach Britton,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,521500.0,Amateur Draft,1,2014
639,Ryan Buchter,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2014
640,Francisley Bueno,33,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,504500.0,Free Agency,1,2014
641,Jared Burton,33,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3250000.0,Free Agency,1,2014
642,Keith Butler,25,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,500000.0,Amateur Draft,/1,2014
643,Arquimedes Caminero,27,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2014
644,Shawn Camp,38,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
645,Leonel Campos,26,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2014
646,Chris Capuano,35,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2250000.0,Free Agency,1,2014
647,Brett Cecil,27,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1300000.0,Amateur Draft,1,2014
648,Kevin Chapman,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,503400.0,Traded,1,2014
649,Maikel Cleto,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,501000.0,Waivers,1,2014
650,Steve Clevenger,28,BAL,35,97,-1,0,0,-3,1,-4,-0.3,3,0,0.0,0.489,0.498,0.3,-0.1,3,505000.0,Traded,2/3D,2014
651,Phil Coke,31,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1900000.0,Traded,1,2014
652,Louis Coleman,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,537000.0,Amateur Draft,1,2014
653,Tim Collins,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1362500.0,Traded,1,2014
654,Carlos Contreras,23,CIN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,1,2014
655,Ryan Cook,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,505000.0,Traded,1,2014
656,Erik Cordier,28,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
657,Neal Cotts,34,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2200000.0,Free Agency,1,2014
658,Daniel Coulombe,24,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
